Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Moisture,perten_dry_Nature,perten_dry_Temperature,perten_wet_Moisture,perten_wet_Nature,perten_wet_Temperature,tested,dry_mass,mode
07-08-2024,22:54:00,,1707.0,33.1,,25.5,25.3,,,,,,,9.11,0.635,19.4,10.77,0.636,21.7,calculated,0.0,
07-08-2024,22:55:00,,1707.0,33.1,,25.4,25.2,,,,,,,9.11,0.635,19.4,10.77,0.636,21.7,calculated,0.0,
07-08-2024,22:56:00,,1707.0,33.0,,25.4,25.0,,,,,,,9.11,0.635,19.4,10.77,0.636,21.7,calculated,0.0,
07-08-2024,22:57:00,,1707.0,33.0,,25.3,24.9,,,,,,,9.11,0.635,19.4,10.77,0.636,21.7,calculated,0.0,
07-08-2024,22:58:00,,1707.0,33.0,,25.3,24.9,,,,,,,9.11,0.635,19.4,10.77,0.636,21.7,calculated,0.0,
07-08-2024,22:59:00,,1707.0,32.9,,25.3,24.9,,,,,,,9.11,0.635,19.4,10.77,0.636,21.7,calculated,0.0,
07-08-2024,23:00:00,Raps,1707.0,32.9,,25.1,24.9,,,,,,,9.11,0.635,19.4,10.77,0.636,21.7,real,0.0,
07-08-2024,23:01:00,Raps,1707.0,32.8,,25.0,24.9,,,,,,,9.11,0.635,19.4,10.831,0.636,21.728,calculated,0.0,
07-08-2024,23:02:00,Raps,1707.0,32.8,,24.9,24.9,,,,,,,9.11,0.635,19.4,10.893,0.636,21.757,calculated,0.0,
07-08-2024,23:03:00,Raps,1707.0,32.7,,24.9,25.0,,,,,,,9.11,0.635,19.4,10.954,0.636,21.785,calculated,0.0,
07-08-2024,23:04:00,Raps,1707.0,32.7,,24.9,25.0,,,,,,,9.11,0.635,19.4,11.016,0.636,21.813,calculated,0.0,
07-08-2024,23:05:00,Raps,1707.0,32.7,,24.9,24.9,,,,,,,9.11,0.635,19.4,11.077,0.636,21.841,calculated,0.0,
07-08-2024,23:06:00,Raps,1707.0,32.7,,24.9,24.8,,,,,,,9.11,0.635,19.4,11.138,0.636,21.87,calculated,0.0,
