Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE
07-08-2024,22:54:11,,1707,,,,,,,,,,
07-08-2024,22:54:41,,,,,,,,,,,,
07-08-2024,22:54:48,,,33.1,,25.5,25.3,,,,,,
07-08-2024,22:55:02,,1707,,,,,,,,,,
07-08-2024,22:55:11,,,,,,,,,,,,
07-08-2024,22:55:41,,,,,,,,,,,,
07-08-2024,22:55:48,,,33.1,,25.4,25.2,,,,,,
07-08-2024,22:56:11,,,,,,,,,,,,
07-08-2024,22:56:25,,1707,,,,,,,,,,
07-08-2024,22:56:41,,,,,,,,,,,,
07-08-2024,22:56:48,,,33.0,,25.4,25.0,,,,,,
07-08-2024,22:57:11,,,,,,,,,,,,
07-08-2024,22:57:22,,1707,,,,,,,,,,
07-08-2024,22:57:41,,,,,,,,,,,,
07-08-2024,22:57:48,,,33.0,,25.3,24.9,,,,,,
07-08-2024,22:57:52,,1707,,,,,,,,,,
07-08-2024,22:58:11,,,,,,,,,,,,
07-08-2024,22:58:22,,1707,,,,,,,,,,
07-08-2024,22:58:41,,,,,,,,,,,,
07-08-2024,22:58:48,,,33.0,,25.3,24.9,,,,,,
07-08-2024,22:58:52,,1707,,,,,,,,,,
07-08-2024,22:59:11,,,,,,,,,,,,
07-08-2024,22:59:22,,1707,,,,,,,,,,
07-08-2024,22:59:41,,,,,,,,,,,,
07-08-2024,22:59:48,,,32.9,,25.3,24.9,,,,,,
07-08-2024,22:59:52,,1707,,,,,,,,,,
07-08-2024,23:00:11,,,,,,,,,,,,
07-08-2024,23:00:22,,1707,,,,,,,,,,
07-08-2024,23:00:41,,,,,,,,,,,,
07-08-2024,23:00:48,,,32.9,,25.1,24.9,,,,,,
07-08-2024,23:00:52,,1707,,,,,,,,,,
07-08-2024,23:01:11,,,,,,,,,,,,
07-08-2024,23:01:22,,1707,,,,,,,,,,
07-08-2024,23:01:41,,,,,,,,,,,,
07-08-2024,23:01:48,,,32.8,,25.0,24.9,,,,,,
07-08-2024,23:01:52,,1707,,,,,,,,,,
07-08-2024,23:02:11,,,,,,,,,,,,
07-08-2024,23:02:22,,1707,,,,,,,,,,
07-08-2024,23:02:41,,,,,,,,,,,,
07-08-2024,23:02:48,,,32.8,,24.9,24.9,,,,,,
07-08-2024,23:02:52,,1707,,,,,,,,,,
07-08-2024,23:03:11,,,,,,,,,,,,
07-08-2024,23:03:22,,1707,,,,,,,,,,
07-08-2024,23:03:41,,,,,,,,,,,,
07-08-2024,23:03:48,,,32.7,,24.9,25.0,,,,,,
07-08-2024,23:03:52,,1707,,,,,,,,,,
07-08-2024,23:04:11,,,,,,,,,,,,
07-08-2024,23:04:22,,1707,,,,,,,,,,
07-08-2024,23:04:41,,,,,,,,,,,,
07-08-2024,23:04:48,,,32.7,,24.9,25.0,,,,,,
07-08-2024,23:04:52,,1707,,,,,,,,,,
07-08-2024,23:05:11,,,,,,,,,,,,
07-08-2024,23:05:22,,1707,,,,,,,,,,
07-08-2024,23:05:41,,,,,,,,,,,,
