Date,Time,Grain,%mois,TW,Temp
07-08-2024,00:13:10,Raps,9.00,66.46,20.2
07-08-2024,00:46:36,Raps,7.52,66.44,19.9
07-08-2024,00:51:50,Raps,18.31,65.64,24.9
07-08-2024,01:22:23,Raps,8.43,66.51,20.2
07-08-2024,01:30:17,Raps,18.46,65.57,25.4
07-08-2024,01:43:13,Raps,7.85,66.16,20.3
07-08-2024,02:03:13,Raps,7.14,66.29,20.4
07-08-2024,02:23:18,Raps,7.69,66.39,20.3
07-08-2024,02:39:58,Raps,18.31,65.30,24.2
07-08-2024,02:55:42,Raps,7.51,66.26,20.0
07-08-2024,03:20:01,Raps,9.32,66.36,18.9
07-08-2024,03:48:05,Raps,8.71,66.14,19.3
07-08-2024,03:56:43,Raps,9.52,66.19,18.3
07-08-2024,03:59:01,Raps,18.53,65.25,24.4
07-08-2024,04:30:24,Raps,8.37,65.92,18.7
07-08-2024,04:58:25,Raps,8.73,66.04,18.1
07-08-2024,05:15:27,Raps,8.41,65.99,17.8
07-08-2024,05:40:31,Raps,8.88,65.89,17.5
07-08-2024,06:14:24,Raps,8.88,65.94,17.6
07-08-2024,06:39:29,Raps,8.58,65.84,18.2
07-08-2024,06:54:06,Raps,19.29,62.47,23.4
07-08-2024,07:09:43,Raps,9.25,65.57,19.5
07-08-2024,07:34:45,Raps,7.68,65.54,21.5
07-08-2024,07:37:38,Raps,18.26,64.48,25.3
07-08-2024,07:56:16,Raps,7.05,65.57,22.7
07-08-2024,08:09:53,Raps,18.65,62.87,25.3
07-08-2024,08:11:25,Raps,7.84,65.59,23.2
07-08-2024,08:58:57,Raps,7.46,65.97,24.3
07-08-2024,09:10:41,Raps,18.59,63.07,26.7
07-08-2024,09:46:17,Raps,18.66,64.58,28.1
07-08-2024,09:49:16,Raps,8.26,65.99,22.9
07-08-2024,10:15:31,Raps,18.83,63.12,26.9
07-08-2024,10:17:42,Raps,7.93,65.97,22.8
07-08-2024,10:50:36,Raps,7.43,65.62,23.0
07-08-2024,10:51:38,Raps,18.42,64.41,26.7
07-08-2024,11:23:37,Raps,19.96,58.96,24.1
07-08-2024,11:27:55,Raps,8.64,65.05,23.1
07-08-2024,11:29:06,Raps,17.71,64.55,27.4
07-08-2024,12:03:14,Raps,19.10,60.72,24.0
07-08-2024,12:11:08,Raps,8.25,64.90,23.2
07-08-2024,12:38:37,Raps,20.55,60.07,28.2
07-08-2024,12:42:43,Raps,7.87,65.35,23.6
07-08-2024,13:17:37,Raps,7.93,65.27,23.4
07-08-2024,14:31:38,Raps,15.81,65.54,25.1
07-08-2024,15:05:34,Raps,16.62,58.94,26.1
07-08-2024,15:19:51,Raps,6.87,65.45,23.0
07-08-2024,15:31:34,Raps,15.03,65.07,25.7
07-08-2024,15:40:50,Raps,14.18,63.94,26.3
07-08-2024,15:43:17,Raps,7.84,64.68,23.0
07-08-2024,16:12:47,Raps,6.26,64.90,24.5
07-08-2024,16:14:27,Raps,13.85,65.20,26.1
07-08-2024,16:34:10,Raps,16.04,58.59,26.6
07-08-2024,16:44:05,Raps,7.68,65.97,25.0
07-08-2024,16:45:10,Raps,15.22,62.23,25.7
07-08-2024,17:12:13,Raps,8.47,65.67,25.1
07-08-2024,17:13:35,Raps,15.18,64.65,25.9
07-08-2024,17:56:53,Raps,10.48,65.27,23.3
07-08-2024,17:58:36,Raps,15.78,63.32,25.9
07-08-2024,18:09:55,Raps,10.02,65.84,23.7
07-08-2024,18:30:35,Raps,9.43,66.31,24.6
07-08-2024,18:31:33,Raps,15.79,61.78,26.1
07-08-2024,18:42:03,Raps,16.04,62.35,26.1
07-08-2024,18:53:22,Raps,9.41,66.26,24.8
07-08-2024,19:04:19,Raps,14.72,57.77,25.7
07-08-2024,19:15:48,Raps,8.59,66.16,23.9
07-08-2024,19:36:18,Raps,14.64,64.28,26.0
07-08-2024,19:42:30,Raps,8.40,66.26,23.4
07-08-2024,19:43:43,Raps,14.50,63.02,25.7
07-08-2024,20:06:55,Raps,14.68,63.86,25.3
07-08-2024,20:08:10,Raps,8.22,65.84,23.2
07-08-2024,20:28:24,Raps,9.33,65.35,23.3
07-08-2024,20:52:22,Raps,8.40,64.93,23.8
07-08-2024,21:12:23,Raps,8.01,65.45,23.5
07-08-2024,21:34:29,Raps,7.70,65.32,23.0
07-08-2024,21:36:52,Raps,16.13,61.09,23.3
07-08-2024,22:17:36,Raps,7.77,65.45,22.1
07-08-2024,22:48:20,Raps,8.35,64.43,21.6
07-08-2024,22:59:55,Raps,16.64,62.40,24.4
07-08-2024,23:15:02,Raps,8.19,65.49,21.3
07-08-2024,23:37:07,Raps,8.47,65.59,21.1
07-08-2024,23:59:17,Raps,8.32,65.42,20.5
08-08-2024,00:01:21,Raps,16.70,62.15,25.7
08-08-2024,00:21:28,Raps,9.05,64.53,20.3
08-08-2024,00:36:27,Raps,10.70,64.31,22.5
08-08-2024,00:50:54,Raps,8.55,65.15,19.3
08-08-2024,01:58:17,Raps,10.77,63.61,21.7
08-08-2024,03:28:27,Raps,9.11,63.51,19.4
08-08-2024,03:29:38,Raps,16.42,63.47,24.3
08-08-2024,04:17:52,Raps,9.36,63.14,18.0
08-08-2024,04:49:39,Raps,8.51,63.66,18.4
08-08-2024,05:03:41,Raps,8.78,63.89,19.6
08-08-2024,05:16:45,Raps,8.43,63.96,21.5
08-08-2024,05:33:10,Raps,7.68,64.43,19.9
08-08-2024,05:35:31,Raps,16.45,61.56,24.5
08-08-2024,06:15:51,Raps,8.29,62.95,19.7
08-08-2024,06:43:09,Raps,9.55,63.96,19.7
