Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Grain,perten_wet_Grain,perten_dry_Moisture,perten_wet_Moisture,perten_dry_Nature,perten_wet_Nature,perten_dry_Temperature,perten_wet_Temperature,tested,dry_mass
07-08-2024,22:54:00,,1707.0,33.1,,25.5,25.3,,,,,,,,,9.11,10.77,0.635,0.636,19.4,21.7,calculated,0.0
07-08-2024,22:55:00,,1707.0,33.1,,25.4,25.2,,,,,,,,,9.11,10.77,0.635,0.636,19.4,21.7,calculated,0.0
07-08-2024,22:56:00,,1707.0,33.0,,25.4,25.0,,,,,,,,,9.11,10.77,0.635,0.636,19.4,21.7,calculated,0.0
07-08-2024,22:57:00,,1707.0,33.0,,25.3,24.9,,,,,,,,,9.11,10.77,0.635,0.636,19.4,21.7,calculated,0.0
07-08-2024,22:58:00,,1707.0,33.0,,25.3,24.9,,,,,,,,,9.11,10.77,0.635,0.636,19.4,21.7,calculated,0.0
07-08-2024,22:59:00,,1707.0,32.9,,25.3,24.9,,,,,,,,,9.11,10.77,0.635,0.636,19.4,21.7,calculated,0.0
07-08-2024,23:00:00,,1707.0,32.9,,25.1,24.9,,,,,,,,Raps,9.11,10.77,0.635,0.636,19.4,21.7,real,0.0
07-08-2024,23:01:00,,1707.0,32.8,,25.0,24.9,,,,,,,,,9.11,10.831,0.635,0.636,19.4,21.728,calculated,0.0
07-08-2024,23:02:00,,1707.0,32.8,,24.9,24.9,,,,,,,,,9.11,10.893,0.635,0.636,19.4,21.757,calculated,0.0
07-08-2024,23:03:00,,1707.0,32.7,,24.9,25.0,,,,,,,,,9.11,10.954,0.635,0.636,19.4,21.785,calculated,0.0
07-08-2024,23:04:00,,1707.0,32.7,,24.9,25.0,,,,,,,,,9.11,11.016,0.635,0.636,19.4,21.813,calculated,0.0
07-08-2024,23:05:00,,1707.0,32.7,,24.9,24.9,,,,,,,,,9.11,11.077,0.635,0.636,19.4,21.841,calculated,0.0
07-08-2024,23:06:00,,1707.0,32.7,,24.9,24.8,,,,,,,,,9.11,11.138,0.635,0.636,19.4,21.87,calculated,0.0
07-08-2024,23:07:00,,1707.0,32.7,,24.9,24.8,,,,,,,,,9.11,11.2,0.635,0.636,19.4,21.898,calculated,0.0
07-08-2024,23:08:00,,1707.0,32.7,,24.9,24.9,,,,,,,,,9.11,11.261,0.635,0.636,19.4,21.926,calculated,0.0
07-08-2024,23:09:00,,1707.0,32.6,,24.9,24.9,,,,,,,,,9.11,11.323,0.635,0.636,19.4,21.954,calculated,0.0
07-08-2024,23:10:00,,1707.0,32.5,,24.9,24.7,,,,,,,,,9.11,11.384,0.635,0.636,19.4,21.983,calculated,0.0
07-08-2024,23:11:00,,1707.0,32.6,,24.9,24.8,,,,,,,,,9.11,11.446,0.635,0.636,19.4,22.011,calculated,0.0
07-08-2024,23:12:00,,1707.0,32.5,,24.9,24.8,,,,,,,,,9.11,11.507,0.635,0.636,19.4,22.039,calculated,0.0
07-08-2024,23:13:00,,1707.0,32.5,,24.9,24.8,,,,,,,,,9.11,11.568,0.635,0.636,19.4,22.067,calculated,0.0
07-08-2024,23:14:00,,1707.0,32.4,,24.9,24.7,,,,,,,,,9.11,11.63,0.635,0.636,19.4,22.096,calculated,0.0
07-08-2024,23:15:00,,1707.0,32.4,,24.9,24.7,,,,,,,,,9.11,11.691,0.635,0.636,19.4,22.124,calculated,0.0
07-08-2024,23:16:00,,1707.0,32.4,,24.9,24.8,,,,,,,,,9.11,11.753,0.635,0.636,19.4,22.152,calculated,0.0
07-08-2024,23:17:00,,1707.0,32.3,,25.0,24.9,,,,,,,,,9.11,11.814,0.635,0.636,19.4,22.18,calculated,0.0
07-08-2024,23:18:00,,1707.0,32.3,,25.2,24.9,,,,,,,,,9.11,11.875,0.635,0.636,19.4,22.209,calculated,0.0
07-08-2024,23:19:00,,1707.0,32.3,,25.2,25.0,,,,,,,,,9.11,11.937,0.635,0.636,19.4,22.237,calculated,0.0
07-08-2024,23:20:00,,1707.0,32.3,,25.3,25.1,,,,,,,,,9.11,11.998,0.635,0.636,19.4,22.265,calculated,0.0
07-08-2024,23:21:00,,1707.0,32.3,,25.4,25.0,,,,,,,,,9.11,12.06,0.635,0.636,19.4,22.293,calculated,0.0
07-08-2024,23:22:00,,1707.0,32.3,,25.4,25.0,,,,,,,,,9.11,12.121,0.635,0.636,19.4,22.322,calculated,0.0
07-08-2024,23:23:00,,1707.0,32.2,,25.3,25.0,,,,,,,,,9.11,12.183,0.635,0.636,19.4,22.35,calculated,0.0
07-08-2024,23:24:00,,1707.0,32.2,,25.2,25.0,,,,,,,,,9.11,12.244,0.635,0.636,19.4,22.378,calculated,0.0
07-08-2024,23:25:00,,1707.0,32.2,,25.1,24.9,,,,,,,,,9.11,12.305,0.635,0.636,19.4,22.407,calculated,0.0
07-08-2024,23:26:00,,1707.0,32.2,,25.1,24.9,,,,,,,,,9.11,12.367,0.635,0.636,19.4,22.435,calculated,0.0
07-08-2024,23:27:00,,1707.0,32.1,,25.0,24.9,,,,,,,,,9.11,12.428,0.635,0.636,19.4,22.463,calculated,0.0
07-08-2024,23:28:00,,1707.0,32.0,,24.9,24.9,,,,,,,,,9.11,12.49,0.635,0.636,19.4,22.491,calculated,0.0
07-08-2024,23:29:00,,1707.0,32.1,,24.9,24.8,,,,,,,,,9.11,12.551,0.635,0.636,19.4,22.52,calculated,0.0
07-08-2024,23:30:00,,1707.0,32.0,,25.0,24.7,,,,,,,,,9.11,12.612,0.635,0.636,19.4,22.548,calculated,0.0
07-08-2024,23:31:00,,1707.0,32.0,,25.0,24.7,,,,,,,,,9.11,12.674,0.635,0.636,19.4,22.576,calculated,0.0
07-08-2024,23:32:00,,1707.0,31.9,,24.9,24.6,,,,,,,,,9.11,12.735,0.635,0.636,19.4,22.604,calculated,0.0
07-08-2024,23:33:00,,1707.0,32.0,,24.9,24.5,,,,,,,,,9.11,12.797,0.635,0.636,19.4,22.633,calculated,0.0
07-08-2024,23:34:00,,1707.0,32.0,,24.9,24.5,,,,,,,,,9.11,12.858,0.635,0.636,19.4,22.661,calculated,0.0
07-08-2024,23:35:00,,1707.0,31.9,,25.0,24.6,,,,,,,,,9.11,12.919,0.635,0.636,19.4,22.689,calculated,0.0
07-08-2024,23:36:00,,1707.0,31.9,,24.9,24.5,,,,,,,,,9.11,12.981,0.635,0.636,19.4,22.717,calculated,0.0
