Date,Time,DROPS_SCORE,SET_BURNERS_TEMP,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP
07-08-2024,22:54:11,1707,850,,,,
07-08-2024,22:54:41,,,,,,
07-08-2024,22:54:48,,,33.1,,25.5,25.3
07-08-2024,22:55:02,1707,85.0,,,,
07-08-2024,22:55:11,,,,,,
07-08-2024,22:55:41,,,,,,
07-08-2024,22:55:48,,,33.1,,25.4,25.2
07-08-2024,22:56:11,,,,,,
07-08-2024,22:56:25,1707,85.0,,,,
07-08-2024,22:56:41,,,,,,
07-08-2024,22:56:48,,,33.0,,25.4,25.0
07-08-2024,22:57:11,,,,,,
07-08-2024,22:57:22,1707,85.0,,,,
07-08-2024,22:57:41,,,,,,
07-08-2024,22:57:48,,,33.0,,25.3,24.9
07-08-2024,22:57:52,1707,85.0,,,,
07-08-2024,22:58:11,,,,,,
07-08-2024,22:58:22,1707,85.0,,,,
07-08-2024,22:58:41,,,,,,
07-08-2024,22:58:48,,,33.0,,25.3,24.9
07-08-2024,22:58:52,1707,85.0,,,,
07-08-2024,22:59:11,,,,,,
07-08-2024,22:59:22,1707,85.0,,,,
07-08-2024,22:59:41,,,,,,
07-08-2024,22:59:48,,,32.9,,25.3,24.9
07-08-2024,22:59:52,1707,85.0,,,,
07-08-2024,23:00:11,,,,,,
07-08-2024,23:00:22,1707,85.0,,,,
07-08-2024,23:00:41,,,,,,
07-08-2024,23:00:48,,,32.9,,25.1,24.9
07-08-2024,23:00:52,1707,85.0,,,,
07-08-2024,23:01:11,,,,,,
07-08-2024,23:01:22,1707,85.0,,,,
07-08-2024,23:01:41,,,,,,
07-08-2024,23:01:48,,,32.8,,25.0,24.9
07-08-2024,23:01:52,1707,85.0,,,,
07-08-2024,23:02:11,,,,,,
07-08-2024,23:02:22,1707,85.0,,,,
07-08-2024,23:02:41,,,,,,
07-08-2024,23:02:48,,,32.8,,24.9,24.9
07-08-2024,23:02:52,1707,85.0,,,,
07-08-2024,23:03:11,,,,,,
07-08-2024,23:03:22,1707,85.0,,,,
07-08-2024,23:03:41,,,,,,
07-08-2024,23:03:48,,,32.7,,24.9,25.0
07-08-2024,23:03:52,1707,85.0,,,,
07-08-2024,23:04:11,,,,,,
07-08-2024,23:04:22,1707,85.0,,,,
07-08-2024,23:04:41,,,,,,
07-08-2024,23:04:48,,,32.7,,24.9,25.0
07-08-2024,23:04:52,1707,85.0,,,,
07-08-2024,23:05:11,,,,,,
07-08-2024,23:05:22,1707,85.0,,,,
07-08-2024,23:05:41,,,,,,
07-08-2024,23:05:48,,,32.7,,24.9,24.9
07-08-2024,23:05:52,1707,85.0,,,,
07-08-2024,23:06:11,,,,,,
07-08-2024,23:06:22,1707,85.0,,,,
07-08-2024,23:06:41,,,,,,
07-08-2024,23:06:48,,,32.7,,24.9,24.8
07-08-2024,23:06:52,1707,85.0,,,,
07-08-2024,23:07:11,,,,,,
07-08-2024,23:07:22,1707,85.0,,,,
07-08-2024,23:07:41,,,,,,
07-08-2024,23:07:48,,,32.7,,24.9,24.8
07-08-2024,23:07:52,1707,85.0,,,,
07-08-2024,23:08:11,,,,,,
07-08-2024,23:08:22,1707,85.0,,,,
07-08-2024,23:08:41,,,,,,
07-08-2024,23:08:48,,,32.7,,24.9,24.9
07-08-2024,23:08:52,1707,85.0,,,,
07-08-2024,23:09:11,,,,,,
07-08-2024,23:09:22,1707,85.0,,,,
07-08-2024,23:09:41,,,,,,
07-08-2024,23:09:48,,,32.6,,24.9,24.9
07-08-2024,23:09:52,1707,85.0,,,,
07-08-2024,23:10:11,,,,,,
07-08-2024,23:10:22,1707,85.0,,,,
07-08-2024,23:10:41,,,,,,
07-08-2024,23:10:48,,,32.5,,24.9,24.7
07-08-2024,23:10:52,1707,85.0,,,,
07-08-2024,23:11:11,,,,,,
07-08-2024,23:11:22,1707,85.0,,,,
07-08-2024,23:11:41,,,,,,
07-08-2024,23:11:48,,,32.6,,24.9,24.8
07-08-2024,23:11:52,1707,85.0,,,,
07-08-2024,23:12:11,,,,,,
07-08-2024,23:12:22,1707,85.0,,,,
07-08-2024,23:12:41,,,,,,
07-08-2024,23:12:48,,,32.5,,24.9,24.8
07-08-2024,23:12:52,1707,85.0,,,,
07-08-2024,23:13:11,,,,,,
07-08-2024,23:13:22,1707,85.0,,,,
07-08-2024,23:13:41,,,,,,
07-08-2024,23:13:48,,,32.5,,24.9,24.8
07-08-2024,23:13:52,1707,85.0,,,,
07-08-2024,23:14:11,,,,,,
07-08-2024,23:14:22,1707,85.0,,,,
07-08-2024,23:14:41,,,,,,
07-08-2024,23:14:48,,,32.4,,24.9,24.7
07-08-2024,23:14:52,1707,85.0,,,,
07-08-2024,23:15:11,,,,,,
07-08-2024,23:15:22,1707,85.0,,,,
07-08-2024,23:15:41,,,,,,
07-08-2024,23:15:48,,,32.4,,24.9,24.7
07-08-2024,23:15:52,1707,85.0,,,,
07-08-2024,23:16:11,,,,,,
07-08-2024,23:16:22,1707,85.0,,,,
07-08-2024,23:16:41,,,,,,
07-08-2024,23:16:48,,,32.4,,24.9,24.8
07-08-2024,23:16:52,1707,85.0,,,,
07-08-2024,23:17:11,,,,,,
07-08-2024,23:17:22,1707,85.0,,,,
07-08-2024,23:17:41,,,,,,
07-08-2024,23:17:48,,,32.3,,25.0,24.9
07-08-2024,23:17:52,1707,85.0,,,,
07-08-2024,23:18:11,,,,,,
07-08-2024,23:18:22,1707,85.0,,,,
07-08-2024,23:18:41,,,,,,
07-08-2024,23:18:48,,,32.3,,25.2,24.9
07-08-2024,23:18:52,1707,85.0,,,,
07-08-2024,23:19:11,,,,,,
07-08-2024,23:19:22,1707,85.0,,,,
07-08-2024,23:19:41,,,,,,
07-08-2024,23:19:48,,,32.3,,25.2,25.0
07-08-2024,23:19:52,1707,85.0,,,,
07-08-2024,23:20:11,,,,,,
07-08-2024,23:20:22,1707,85.0,,,,
07-08-2024,23:20:41,,,,,,
07-08-2024,23:20:48,,,32.3,,25.3,25.1
07-08-2024,23:20:52,1707,85.0,,,,
07-08-2024,23:21:11,,,,,,
07-08-2024,23:21:22,1707,85.0,,,,
07-08-2024,23:21:41,,,,,,
07-08-2024,23:21:48,,,32.3,,25.4,25.0
07-08-2024,23:21:52,1707,85.0,,,,
07-08-2024,23:22:11,,,,,,
07-08-2024,23:22:22,1707,85.0,,,,
07-08-2024,23:22:41,,,,,,
07-08-2024,23:22:48,,,32.3,,25.4,25.0
